节点,带宽 (MB/s),延迟 (ms)
SSA-🇵🇱PL-51.77.53.200-3136,1.38,518
fly-未知73 1.7MB/s,1.38,436
fly-US10 1.7MB/s,1.37,359
SSA-🇵🇱PL-51.77.53.200-3128,1.37,497
SSA-🇵🇱PL-51.77.53.200-3126,1.37,557
SSA-🇵🇱PL-51.77.53.200-6757,1.37,487
SSA-🇵🇱PL-51.77.53.200-3164,1.37,494
fly-未知54 1.2MB/s,1.37,506
SSA-🇺🇸US-38.143.66.87-1790,1.37,353
SSA-🇵🇱PL-51.77.53.200-3130,1.37,517
chromego-None_None_vmess_855,1.37,380
SSA-🇫🇷FR-54.36.174.181-6244,1.36,479
SSA-🇵🇱PL-51.77.53.200-6758,1.36,500
SSA-🇵🇱PL-51.77.53.200-3142,1.36,502
SSA-🇺🇸US-23.157.40.113-0648,1.36,401
SSA-🇺🇸US-23.157.40.89-0618,1.36,376
chromego-None_None_vmess_816,1.36,422
SSA-🇵🇱PL-51.77.53.200-3169,1.35,466
chromego-None_None_vmess_852,1.35,380
SSA-🇵🇱PL-51.77.53.200-3129,1.35,548
chromego-United States_San Francisco_vmess_066,1.35,431
freeSub-US😈github.com/Ruk1ng001_1419821410,1.35,307
SSA-🇵🇱PL-51.77.53.200-3167,1.34,517
chromego-United States_San Francisco_vmess_090,1.34,361
chromego-None_None_vmess_144,1.34,212
chromego-None_None_vmess_836,1.34,360
chromego-United States_None_vmess_76,1.34,434
chromego-None_None_vmess_1138,1.34,343
SSA-🏁RELAY-162.159.140.33-1229,1.32,375
chromego-United States_San Francisco_vmess_167,1.31,282
SSA-🏁RELAY-104.19.58.175-0364,1.31,390
NMW-12|AE_speednode_0003,1.31,62
chromego-None_None_vmess_760,1.31,403
chromego-None_None_vmess_822,1.30,377
SSA-🇵🇱PL-51.77.53.200-3170,1.30,534
chromego-None_None_vmess_135,1.28,389
chromego-None_None_vmess_723,1.28,421
SSA-🏁RELAY-104.16.149.244-1203,1.28,364
chromego-None_None_vmess_112,1.28,400
chromego-None_None_vmess_831,1.28,454
freeSub-UM😈github.com/Ruk1ng001_1566077111,1.27,834
chromego-None_None_vmess_032,1.27,382
freeSub-DE😈github.com/Ruk1ng001_-1322949421,1.27,688
fly-未知95,1.27,679
chromego-United States_San Francisco_vmess_886,1.27,393
chromego-None_None_vmess_01,1.25,249
chromego-None_None_vmess_729,1.25,457
chromego-None_None_vmess_714,1.25,294
chromego-None_None_vmess_197,1.24,310
freeSub-CA😈github.com/Ruk1ng001_-976838107,1.24,409
SSA-🏁RELAY-172.67.74.112-0382,1.23,297
chromego-United States_San Francisco_vmess_563,1.23,261
chromego-None_None_vmess_0101,1.23,398
chromego-United States_San Francisco_vmess_75,1.23,425
chromego-None_None_vmess_753,1.22,391
chromego-None_None_vmess_81,1.21,537
chromego-None_None_vmess_020,1.21,377
chromego-None_None_vmess_125,1.20,401
chromego-None_None_vmess_017,1.20,382
freeSub-Americas😈github.com/Ruk1ng001_2088140036,1.20,459
chromego-None_None_vmess_136,1.19,432
chromego-None_None_vmess_815,1.19,475
chromego-None_None_vmess_519,1.18,371
freeSub-CA😈github.com/Ruk1ng001_-1650884680,1.18,339
chromego-United States_San Francisco_vmess_190,1.18,541
chromego-None_None_vmess_846,1.18,382
chromego-None_None_vmess_096,1.18,304
chromego-United States_San Francisco_vmess_564,1.18,274
chromego-None_None_vmess_851,1.18,488
chromego-United States_None_vmess_7100,1.17,411
chromego-United States_None_vmess_596,1.17,355
SSA-🇫🇷FR-54.37.18.75-1375,1.17,573
chromego-United States_San Francisco_vmess_05,1.17,387
chromego-United States_San Francisco_vmess_787,1.15,388
chromego-None_None_vmess_819,1.15,473
chromego-United States_San Francisco_vmess_582,1.14,232
SSA-🏁RELAY-104.19.47.22-0399,1.14,442
chromego-United States_San Francisco_vmess_588,1.13,462
chromego-None_None_vmess_64,1.13,426
chromego-None_None_vmess_118,1.13,283
freeSub-US😈github.com/Ruk1ng001_-608249673,1.13,274
chromego-None_None_vmess_712,1.12,329
SSA-🏁RELAY-172.64.175.88-0311,1.12,319
chromego-None_None_vmess_113,1.11,316
SSA-🏁RELAY-104.19.42.49-0332,1.11,366
chromego-None_None_vmess_12,1.11,253
chromego-None_None_vmess_94,1.11,393
freeSub-ChatGPT😈github.com/Ruk1ng001_2068556031,1.11,250
chromego-None_None_vmess_097,1.10,378
chromego-None_None_vmess_850,1.10,402
chromego-United States_None_vmess_09,1.10,408
SSA-🏁RELAY-172.64.99.22-0380,1.10,330
chromego-United States_None_vmess_710,1.10,320
chromego-United States_San Francisco_vmess_188,1.10,410
chromego-None_None_vmess_059,1.09,479
freeSub-CA😈github.com/Ruk1ng001_-277447266,1.09,425
chromego-None_None_vmess_153,1.09,263
chromego-United States_San Francisco_vmess_089,1.08,366
freeSub-Americas😈github.com/Ruk1ng001_1591553187,1.07,467
AMPN-11|2|d*********g.com_1,1.07,300
chromego-None_None_vmess_733,1.07,322
chromego-None_None_vmess_817,1.07,380
SSA-🇩🇰DK-192.36.27.94-0753,1.06,390
chromego-None_None_vmess_747,1.05,326
freeSub-CA😈github.com/Ruk1ng001_2069308993,1.05,373
chromego-None_None_vmess_547,1.05,396
chromego-None_None_vmess_539,1.05,396
SSA-🏁RELAY-104.19.57.4-0405,1.04,471
chromego-None_None_vmess_122,1.04,219
chromego-None_None_vmess_151,1.04,271
chromego-United States_San Francisco_vmess_885,1.04,424
chromego-United States_San Francisco_vmess_888,1.04,349
chromego-None_None_vmess_820,1.04,368
chromego-None_None_vmess_147,1.04,252
chromego-None_None_vmess_042,1.04,511
chromego-None_None_vmess_139,1.04,324
passcro-US_speednode_0113,1.04,66
chromego-United States_San Francisco_vmess_871,1.03,393
chromego-United States_San Francisco_vmess_186,1.03,244
chromego-None_None_vmess_61,1.03,321
chromego-United States_San Francisco_vmess_068,1.03,408
chromego-United States_San Francisco_vmess_570,1.02,288
NMW-0|-https://t.me/MrXbin-19,1.02,300
chromego-United States_None_vmess_597,1.01,427
freeSub-PL😈github.com/Ruk1ng001_884534536,1.01,54
chromego-None_None_vmess_859,1.01,375
chromego-None_None_vmess_016,1.01,426
freeSub-CA😈github.com/Ruk1ng001_2097823143,1.00,363
chromego-United States_San Francisco_vmess_762,1.00,367
chromego-None_None_vmess_146,1.00,238
chromego-United States_San Francisco_vmess_864,1.00,290
chromego-None_None_vmess_155,1.00,233
passcro-US_speednode_0108,1.00,121
freeSub-CA😈github.com/Ruk1ng001_-2066791498,1.00,331
SSA-🏁RELAY-104.19.21.230-0279,0.99,375
SSA-🏁RELAY-104.19.38.8-0454,0.99,379
chromego-None_None_vmess_047,0.98,406
chromego-None_None_vmess_018,0.98,407
chromego-None_None_vmess_540,0.98,481
chromego-United States_San Francisco_vmess_585,0.98,388
chromego-None_None_vmess_160,0.98,426
chromego-Canada_Ottawa_vmess_92,0.98,321
chromego-None_None_vmess_812,0.98,392
SSA-🏁RELAY-172.64.167.5-0299,0.98,242
chromego-None_None_vmess_731,0.98,359
SSA-🇫🇷FR-54.37.18.75-1379,0.97,628
SSA-🏁RELAY-104.19.47.88-0449,0.97,479
chromego-United States_San Francisco_vmess_067,0.97,462
freeSub-CA😈github.com/Ruk1ng001_-241008696,0.96,373
SSA-🏁RELAY-162.159.140.77-1204,0.96,408
SSA-🇮🇳IN-139.59.37.175-1332,0.96,760
chromego-United States_San Francisco_vmess_768,0.95,367
freeSub-SG😈github.com/Ruk1ng001_102905159,0.95,859
chromego-None_None_vmess_853,0.95,459
freeSub-Americas😈github.com/Ruk1ng001_157875692,0.95,379
AMPN-11|0|-https://t.me/MrXbin-22,0.95,340
chromego-None_None_vmess_521,0.94,401
chromego-None_None_vmess_72,0.94,385
chromego-None_None_vmess_739,0.94,349
chromego-None_None_vmess_741,0.94,418
freeSub-CA😈github.com/Ruk1ng001_-93011822,0.94,494
chromego-None_None_vmess_050,0.94,424
chromego-None_None_vmess_027,0.94,347
chromego-None_None_vmess_82,0.93,388
chromego-None_None_vmess_720,0.93,309
chromego-None_None_vmess_043,0.93,502
chromego-United States_San Francisco_vmess_865,0.93,403
chromego-None_None_vmess_056,0.93,425
chromego-None_None_vmess_736,0.93,337
SSA-🏁RELAY-172.64.175.213-0435,0.93,398
chromego-None_None_vmess_840,0.93,408
AMPN-11|0|-https://t.me/MrXbin-23,0.93,360
SSA-🇬🇧GB-185.5.38.111-1968,0.92,926
chromego-None_None_vmess_734,0.92,460
AMPN-11|3|d*********g.com_2 #1,0.92,294
chromego-None_None_vmess_756,0.92,397
freeSub-CA😈github.com/Ruk1ng001_-1788629738,0.92,370
freeSub-SG😈github.com/Ruk1ng001_-250716161,0.92,771
SSA-🇦🇺AU-170.64.238.254-1339,0.91,805
ermaozi-🇺🇸_US_美国->🇨🇦_CA_加拿大_2,0.91,390
chromego-None_None_vmess_561,0.91,335
freeSub-CA😈github.com/Ruk1ng001_-908189367,0.91,303
chromego-United States_San Francisco_vmess_584,0.91,442
SSA-🇵🇦PA-138.186.142.4-1620,0.91,671
SSA-🏁RELAY-104.19.45.42-0388,0.91,536
chromego-None_None_vmess_847,0.91,373
chromego-United States_San Francisco_vmess_071,0.91,422
freeSub-CA😈github.com/Ruk1ng001_-294863317,0.91,464
SSA-🏁RELAY-172.64.167.8-1121,0.91,301
freeSub-AU😈github.com/Ruk1ng001_596125844,0.90,830
chromego-United States_San Francisco_vmess_08,0.90,464
fly-🇬🇧GB英国2 31.8KB/s,0.90,639
chromego-None_None_vmess_77,0.90,329
passcro-AU_speednode_0006,0.90,34
"AMPN-11,15,16|美国5|@ripaojiedian",0.90,437
chromego-None_None_vmess_116,0.90,264
chromego-None_None_vmess_813,0.90,383
chromego-None_None_vmess_137,0.90,386
freeSub-SG😈github.com/Ruk1ng001_176033971,0.90,787
chromego-United States_San Francisco_vmess_868,0.90,267
chromego-United States_San Francisco_vmess_889,0.89,291
freeSub-CA😈github.com/Ruk1ng001_702795625,0.89,457
chromego-None_None_vmess_858,0.89,362
passcro-GB_speednode_0071,0.89,101
chromego-United States_San Francisco_vmess_187,0.89,360
SSA-🏁RELAY-104.19.45.47-0370,0.89,359
freeSub-CA😈github.com/Ruk1ng001_165174204,0.89,326
SSA-🇸🇬SG-68.183.233.0-1350,0.89,832
NMW-12|RU_speednode_0089,0.88,126
chromego-None_None_vmess_745,0.88,428
chromego-None_None_vmess_553,0.88,327
freeSub-CA😈github.com/Ruk1ng001_1575983667,0.88,487
chromego-United States_San Francisco_vmess_789,0.88,318
chromego-None_None_vmess_898,0.88,429
chromego-United States_San Francisco_vmess_185,0.88,291
freeSub-CA😈github.com/Ruk1ng001_-465412482,0.88,456
chromego-None_None_vmess_038,0.88,370
chromego-None_None_vmess_124,0.88,325
ermaozi-🇺🇸_US_美国_2,0.88,51
freeSub-CA😈github.com/Ruk1ng001_846147114,0.87,200
SSA-🏁RELAY-104.26.9.156-1149,0.87,367
freeSub-Americas😈github.com/Ruk1ng001_480155780,0.87,379
SSA-🏁RELAY-104.19.46.59-0374,0.87,405
chromego-United States_San Francisco_vmess_85,0.87,437
NMW-12|RU_speednode_0083,0.86,157
chromego-United States_San Francisco_vmess_184,0.86,245
freeSub-UK😈github.com/Ruk1ng001_826455897,0.86,508
SSA-🏁RELAY-23.227.38.3-0469,0.86,353
chromego-None_None_vmess_133,0.86,387
chromego-None_None_vmess_114,0.86,199
chromego-None_None_vmess_011,0.86,448
freeSub-UK😈github.com/Ruk1ng001_911139846,0.85,516
SSA-🏁RELAY-104.20.17.186-0326,0.85,365
freeSub-UK😈github.com/Ruk1ng001_-1123489496,0.85,499
freeSub-NO😈github.com/Ruk1ng001_-1008403658,0.85,493
"AMPN-11,15,16|美国|@ripaojiedian",0.85,333
NMW-12|US_speednode_0120,0.85,39
freeSub-CA😈github.com/Ruk1ng001_-2027503246,0.85,315
chromego-United States_San Francisco_vmess_064,0.85,390
SSA-🏁RELAY-104.19.59.89-0277,0.85,345
freeSub-CA😈github.com/Ruk1ng001_-1001739749,0.85,308
chromego-United States_San Francisco_vmess_065,0.85,390
freeSub-CA😈github.com/Ruk1ng001_-1730107100,0.85,390
chromego-United States_None_vmess_510,0.84,375
AMPN-11|0|-https://t.me/MrXbin-16,0.84,407
freeSub-CA😈github.com/Ruk1ng001_-383821082,0.84,417
freeSub-US😈github.com/Ruk1ng001_641963223,0.84,396
chromego-None_None_vmess_829,0.83,379
chromego-United States_San Francisco_vmess_170,0.83,242
chromego-None_None_vmess_91,0.83,487
chromego-None_None_vmess_834,0.83,276
freeSub-Americas😈github.com/Ruk1ng001_-420538927,0.83,410
ermaozi-🇺🇸_US_美国->🇨🇦_CA_加拿大_5,0.82,385
chromego-None_None_vmess_034,0.82,331
SSA-🏁RELAY-104.19.46.63-0325,0.82,400
SSA-🏁RELAY-104.19.45.35-0334,0.82,337
chromego-None_None_vmess_861,0.82,437
freeSub-Americas😈github.com/Ruk1ng001_364759709,0.82,373
SSA-🏁RELAY-104.19.47.79-0288,0.82,393
freeSub-JP😈github.com/Ruk1ng001_-1032797006,0.81,242
SSA-🏁RELAY-162.159.140.66-1125,0.81,427
chromego-None_None_vmess_719,0.81,319
freeSub-CA😈github.com/Ruk1ng001_-1781728456,0.81,435
chromego-United States_San Francisco_vmess_166,0.81,204
chromego-None_None_vmess_015,0.81,443
SSA-🏁RELAY-104.19.21.71-0409,0.81,417
freeSub-UK😈github.com/Ruk1ng001_-1289733571,0.81,508
freeSub-CA😈github.com/Ruk1ng001_932837277,0.81,363
freeSub-CA😈github.com/Ruk1ng001_-432775502,0.80,306
freeSub-UK😈github.com/Ruk1ng001_-1356117801,0.80,473
chromego-None_None_vmess_848,0.80,338
chromego-United States_San Francisco_vmess_770,0.80,350
NMW-0|-https://t.me/MrXbin-30,0.80,476
freeSub-UK😈github.com/Ruk1ng001_149592492,0.80,497
chromego-None_None_vmess_843,0.80,458
chromego-United States_San Francisco_vmess_062,0.80,381
SSA-🏁RELAY-104.20.25.146-0436,0.80,427
chromego-None_None_vmess_044,0.80,443
freenode-🇺🇸 美国5|@ripaojiedian,0.80,342
freenode-🇸🇬 新加坡2|@ripaojiedian,0.80,441
chromego-None_None_vmess_842,0.80,367
freeSub-US😈github.com/Ruk1ng001_425228542,0.79,324
chromego-None_None_vmess_598,0.79,374
chromego-None_None_vmess_149,0.79,258
freeSub-UK😈github.com/Ruk1ng001_-1553804325,0.79,494
chromego-None_None_vmess_534,0.79,353
chromego-None_None_vmess_93,0.79,368
chromego-None_None_vmess_14,0.79,405
chromego-None_None_vmess_722,0.79,374
SSA-🏁RELAY-162.159.140.56-1220,0.79,388
chromego-None_None_vmess_040,0.79,457
SSA-🏁RELAY-104.18.57.111-0400,0.79,322
chromego-None_None_vmess_814,0.79,350
chromego-Canada_Ottawa_vmess_83,0.78,420
chromego-None_None_vmess_1100,0.78,403
chromego-None_None_vmess_531,0.78,399
freeSub-UK😈github.com/Ruk1ng001_-1461389003,0.78,496
chromego-None_None_vmess_718,0.78,440
NMW-0|-https://t.me/MrXbin-10,0.78,352
chromego-United States_San Francisco_vmess_890,0.78,498
chromego-None_None_vmess_860,0.78,450
chromego-United States_San Francisco_vmess_586,0.78,401
freeSub-CA😈github.com/Ruk1ng001_1506740717,0.78,400
SSA-🏁RELAY-172.67.2.238-1173,0.77,476
AMPN-11|2|d*********g.com_3,0.77,336
chromego-None_None_vmess_159,0.77,430
chromego-None_None_vmess_828,0.77,424
chromego-None_None_vmess_732,0.77,325
chromego-United States_None_vmess_16,0.77,432
chromego-None_None_vmess_145,0.77,225
chromego-Canada_Ottawa_vmess_62,0.77,406
chromego-United States_San Francisco_vmess_591,0.77,300
SSA-🏁RELAY-104.26.4.57-1129,0.77,467
chromego-None_None_vmess_837,0.77,370
freeSub-CA😈github.com/Ruk1ng001_674502816,0.77,471
freeSub-CA😈github.com/Ruk1ng001_791837407,0.76,382
chromego-None_None_vmess_833,0.76,412
chromego-None_None_vmess_046,0.76,414
chromego-United States_San Francisco_vmess_069,0.76,411
freeSub-CA😈github.com/Ruk1ng001_599727490,0.76,349
freeSub-CA😈github.com/Ruk1ng001_1402945740,0.76,450
passcro-US_speednode_0112,0.76,47
NMW-4|d*********g.com_1 #2,0.76,180
freeSub-US😈github.com/Ruk1ng001_-164023511,0.76,349
chromego-None_None_vmess_799,0.76,384
SSA-🏁RELAY-104.19.46.33-1115,0.76,370
chromego-United States_San Francisco_vmess_767,0.76,452
chromego-United States_San Francisco_vmess_164,0.76,409
chromego-United States_San Francisco_vmess_883,0.75,381
chromego-None_None_vmess_128,0.75,301
chromego-None_None_vmess_8100,0.75,345
freeSub-CA😈github.com/Ruk1ng001_226863531,0.75,435
SSA-🇪🇸ES-5.188.181.201-1706,0.75,366
AMPN-11|4|d*********g.com_1 #2,0.75,349
SSA-🏁RELAY-104.19.51.232-0254,0.75,367
chromego-United States_None_vmess_110,0.75,415
chromego-None_None_vmess_546,0.75,352
freeSub-US😈github.com/Ruk1ng001_2089234775,0.75,337
SSA-🏁RELAY-104.19.38.12-0406,0.75,252
chromego-United States_San Francisco_vmess_590,0.75,443
chromego-United States_San Francisco_vmess_763,0.75,409
freeSub-CA😈github.com/Ruk1ng001_58977329,0.74,478
SSA-🏁RELAY-104.19.46.56-1140,0.74,406
chromego-United States_San Francisco_vmess_866,0.74,441
chromego-None_None_vmess_061,0.74,422
chromego-None_None_vmess_830,0.73,341
freeSub-CA😈github.com/Ruk1ng001_-1463942020,0.73,324
AMPN-11|3|d*********g.com_0 #1,0.73,296
chromego-None_None_vmess_8101,0.73,338
chromego-None_None_vmess_841,0.73,413
chromego-None_None_vmess_818,0.73,388
SSA-🇫🇷FR-54.37.18.75-1340,0.73,738
chromego-United States_San Francisco_vmess_766,0.73,395
freeSub-US😈github.com/Ruk1ng001_342333760,0.73,414
chromego-United States_None_vmess_797,0.73,381
SSA-🇯🇵JP-185.172.113.182-0776,0.73,649
ermaozi-🇺🇸_US_美国->🇨🇦_CA_加拿大,0.73,347
freeSub-UK😈github.com/Ruk1ng001_-394824284,0.73,482
chromego-None_None_vmess_541,0.73,418
chromego-None_None_vmess_761,0.73,404
freeSub-CA😈github.com/Ruk1ng001_1455172129,0.73,465
chromego-None_None_vmess_121,0.73,277
SSA-🏁RELAY-104.25.181.33-1995,0.72,496
chromego-None_None_vmess_123,0.72,288
SSA-🏁RELAY-104.19.46.36-0386,0.72,283
NMW-0|-https://t.me/MrXbin-23,0.72,218
freeSub-UK😈github.com/Ruk1ng001_-1611834584,0.72,505
chromego-None_None_vmess_156,0.72,254
SSA-🏁RELAY-104.19.46.233-1187,0.72,267
NMW-4|d*********g.com_3 #2,0.72,246
SSA-🏁RELAY-104.19.46.103-0448,0.72,285
AMPN-11|4|d*********g.com_0 #2,0.72,367
chromego-None_None_vmess_71,0.71,200
chromego-None_None_vmess_796,0.71,299
freeSub-CA😈github.com/Ruk1ng001_1882936870,0.71,360
chromego-None_None_vmess_752,0.71,338
SSA-🏁RELAY-172.64.175.213-1216,0.70,236
chromego-None_None_vmess_825,0.70,501
chromego-United States_None_vmess_0100,0.70,397
AMPN-11|3|d*********g.com_1 #1,0.70,257
SSA-🏁RELAY-104.19.51.232-1282,0.70,428
chromego-United States_San Francisco_vmess_165,0.70,316
chromego-None_None_vmess_550,0.70,322
freeSub-CA😈github.com/Ruk1ng001_-296698269,0.70,382
freeSub-CA😈github.com/Ruk1ng001_-1434186954,0.70,354
chromego-United States_San Francisco_vmess_790,0.70,451
SSA-🇯🇵JP-43.207.122.180-0754,0.69,826
chromego-None_None_vmess_141,0.69,411
freeSub-CA😈github.com/Ruk1ng001_-511794111,0.69,436
chromego-None_None_vmess_120,0.69,254
freeSub-CA😈github.com/Ruk1ng001_702175876,0.69,519
fly-未知92,0.69,459
freeSub-CA😈github.com/Ruk1ng001_-1972372965,0.69,414
chromego-United States_San Francisco_vmess_191,0.69,280
AMPN-11|0|-https://t.me/MrXbin-15,0.69,437
chromego-None_None_vmess_63,0.69,445
chromego-None_None_vmess_746,0.68,372
chromego-None_None_vmess_551,0.68,337
NMW-4|d*********g.com_2 #2,0.68,310
SSA-🏁RELAY-172.64.167.44-0321,0.68,341
chromego-United States_None_vmess_59,0.68,320
chromego-United States_None_vmess_897,0.68,396
freeSub-CA😈github.com/Ruk1ng001_-524417677,0.68,396
chromego-None_None_vmess_119,0.68,237
chromego-United States_San Francisco_vmess_887,0.68,416
chromego-None_None_vmess_115,0.68,243
chromego-None_None_vmess_148,0.68,249
chromego-United States_San Francisco_vmess_063,0.68,360
SSA-🏁RELAY-104.19.45.90-0307,0.68,359
chromego-None_None_vmess_856,0.68,463
SSA-🏁RELAY-104.19.45.13-0296,0.67,329
chromego-None_None_vmess_014,0.67,420
freeSub-UK😈github.com/Ruk1ng001_190281273,0.67,619
chromego-United States_None_vmess_19,0.67,449
passcro-RU_speednode_0083,0.67,67
NMW-0|-https://t.me/MrXbin-15,0.67,335
chromego-None_None_vmess_757,0.67,331
SSA-🏁RELAY-104.19.47.80-0397,0.67,471
chromego-None_None_vmess_857,0.67,373
freeSub-US😈github.com/Ruk1ng001_-948339137,0.67,437
chromego-None_None_vmess_735,0.67,333
chromego-None_None_vmess_725,0.67,423
freeSub-CA😈github.com/Ruk1ng001_-1856839623,0.66,334
passcro-GB_speednode_0068,0.66,70
chromego-None_None_vmess_022,0.66,388
chromego-United States_San Francisco_vmess_169,0.66,256
freeSub-ChatGPT😈github.com/Ruk1ng001_-425587651,0.66,543
freeSub-UK😈github.com/Ruk1ng001_-975088698,0.66,563
freeSub-CA😈github.com/Ruk1ng001_310917089,0.66,381
SSA-🏁RELAY-104.19.47.27-0319,0.66,349
chromego-None_None_vmess_013,0.66,346
freeSub-CA😈github.com/Ruk1ng001_619157408,0.66,354
ermaozi-🇺🇸_US_美国_10,0.66,435
SSA-🇸🇬SG-206.189.92.107-1749,0.66,740
freeSub-UK😈github.com/Ruk1ng001_-1661492773,0.66,503
SSA-🇧🇪BE-192.71.249.78-0748,0.66,270
AMPN-11|4|d*********g.com_2 #2,0.66,289
freeSub-CA😈github.com/Ruk1ng001_420369353,0.66,456
chromego-None_None_vmess_544,0.66,329
chromego-None_None_vmess_045,0.65,393
chromego-United States_None_vmess_095,0.65,415
SSA-🏁RELAY-23.227.38.3-1208,0.65,443
freeSub-CA😈github.com/Ruk1ng001_1426942681,0.65,341
chromego-United States_San Francisco_vmess_862,0.65,467
chromego-None_None_vmess_811,0.65,465
chromego-None_None_vmess_57,0.65,149
chromego-United States_San Francisco_vmess_764,0.65,439
freeSub-CA😈github.com/Ruk1ng001_1564473052,0.65,390
freeSub-CA😈github.com/Ruk1ng001_-20773256,0.65,333
chromego-None_None_vmess_740,0.65,342
passcro-SE_speednode_0090,0.65,25
freeSub-CA😈github.com/Ruk1ng001_807332589,0.65,425
chromego-None_None_vmess_895,0.65,375
chromego-United States_San Francisco_vmess_18,0.65,268
chromego-None_None_vmess_899,0.65,478
chromego-None_None_vmess_838,0.64,362
ermaozi-🇺🇸_US_美国->🇨🇦_CA_加拿大_1,0.64,379
SSA-🇫🇷FR-54.37.18.75-1386,0.64,793
freeSub-US😈github.com/Ruk1ng001_-1152626432,0.64,411
freeSub-CA😈github.com/Ruk1ng001_-150798400,0.64,307
freeSub-CA😈github.com/Ruk1ng001_-426557200,0.64,366
chromego-None_None_vmess_832,0.64,451
chromego-United States_San Francisco_vmess_171,0.64,288
freeSub-CA😈github.com/Ruk1ng001_1449246910,0.64,465
chromego-None_None_vmess_849,0.64,368
freeSub-Americas😈github.com/Ruk1ng001_-1666767954,0.64,325
chromego-United States_San Francisco_vmess_183,0.64,181
chromego-None_None_vmess_892,0.64,399
chromego-None_None_vmess_738,0.64,493
freeSub-Other😈github.com/Ruk1ng001_1391546740,0.64,350
chromego-United States_San Francisco_vmess_863,0.64,476
chromego-None_None_vmess_1101,0.64,433
SSA-🏁RELAY-104.19.51.232-1222,0.64,248
chromego-None_None_vmess_142,0.63,289
chromego-None_None_vmess_744,0.63,410
freeSub-CA😈github.com/Ruk1ng001_839631288,0.63,517
chromego-United States_San Francisco_vmess_882,0.63,386
chromego-None_None_vmess_74,0.63,365
chromego-None_None_vmess_713,0.63,199
freeSub-CA😈github.com/Ruk1ng001_603636125,0.63,455
freeSub-US😈github.com/Ruk1ng001_-81149790,0.63,174
chromego-United States_San Francisco_vmess_884,0.63,459
chromego-United States_San Francisco_vmess_117,0.63,319
SSA-🏁RELAY-162.159.140.93-1192,0.63,387
chromego-United States_None_vmess_894,0.63,284
freeSub-CA😈github.com/Ruk1ng001_-1798905466,0.62,417
freeSub-CA😈github.com/Ruk1ng001_1464378857,0.62,413
SSA-🏁RELAY-162.159.140.45-1191,0.62,397
freeSub-CA😈github.com/Ruk1ng001_1436279177,0.62,409
freeSub-CA😈github.com/Ruk1ng001_-1207960561,0.62,459
chromego-United States_San Francisco_vmess_571,0.62,209
SSA-🇯🇵JP-185.172.113.182-0778,0.62,733
chromego-None_None_vmess_555,0.62,341
chromego-None_None_vmess_019,0.62,462
freeSub-US😈github.com/Ruk1ng001_364258972,0.62,258
ermaozi-🇺🇸_US_美国->🇨🇦_CA_加拿大_4,0.62,349
chromego-United States_San Francisco_vmess_569,0.62,273
freeSub-UK😈github.com/Ruk1ng001_1898804856,0.62,561
SSA-🏁RELAY-104.19.46.39-0395,0.62,415
SSA-🏁RELAY-104.19.21.63-0290,0.61,317
SSA-🏁RELAY-104.22.36.243-1175,0.61,309
chromego-None_None_vmess_1114,0.61,419
freeSub-UK😈github.com/Ruk1ng001_-505116468,0.61,529
chromego-Canada_Ottawa_vmess_1118,0.61,278
freeSub-US😈github.com/Ruk1ng001_1112914115,0.61,248
freeSub-CA😈github.com/Ruk1ng001_-438177000,0.61,371
chromego-United States_San Francisco_vmess_182,0.61,253
SSA-🇨🇴CO-190.120.231.45-0770,0.61,653
SSA-🏁RELAY-104.26.7.132-0353,0.61,393
NMW-12|US_speednode_0108,0.61,17
chromego-None_None_vmess_029,0.61,380
chromego-None_None_vmess_730,0.61,276
freeSub-CA😈github.com/Ruk1ng001_-96490335,0.61,353
freeSub-CA😈github.com/Ruk1ng001_-1177804836,0.60,340
chromego-None_None_vmess_717,0.60,442
freeSub-CA😈github.com/Ruk1ng001_137511299,0.60,435
chromego-United States_San Francisco_vmess_1111,0.60,387
freeSub-US😈github.com/Ruk1ng001_389800579,0.60,341
freeSub-CA😈github.com/Ruk1ng001_-1205808491,0.60,290
SSA-🏁RELAY-104.22.37.243-1167,0.60,418
SSA-🇸🇬SG-206.189.92.107-1748,0.60,748
